kind,warmup,transit_ms,dwell_ms,handler_ms,total_ms
small,False,0.953,8.264,5.316,14.533
small,False,0.980,11.247,5.674,17.901
small,False,0.978,10.750,6.180,17.909
small,False,0.939,7.161,5.675,13.776
small,False,0.944,7.152,5.683,13.779
small,False,0.939,7.170,5.691,13.801
small,False,0.957,7.142,5.692,13.791
small,False,0.941,7.160,5.714,13.814
small,False,0.820,7.289,5.717,13.826
small,False,0.822,7.293,5.724,13.839
small,False,0.824,7.296,5.736,13.856
small,False,0.747,7.376,5.740,13.863
small,False,0.698,7.464,5.748,13.910
small,False,0.941,7.157,5.738,13.836
small,False,0.942,7.162,5.742,13.845
small,False,0.944,7.163,5.756,13.862
small,False,0.822,7.290,5.767,13.880
small,False,0.822,7.293,5.768,13.883
small,False,0.822,7.296,5.775,13.893
small,False,0.823,7.301,5.804,13.928
small,False,0.750,7.379,5.810,13.939
small,False,0.959,13.847,4.772,19.578
small,False,0.957,13.724,4.907,19.587
small,False,0.858,8.733,5.707,15.298
small,False,0.999,8.575,5.702,15.276
small,False,1.024,9.300,4.946,15.270
small,False,0.865,8.722,5.730,15.317
small,False,0.951,8.630,5.737,15.318
small,False,0.990,8.586,5.734,15.310
small,False,0.999,8.572,5.737,15.307
small,False,0.990,8.584,5.748,15.323
small,False,0.894,8.695,5.752,15.342
small,False,0.953,8.627,5.756,15.336
small,False,0.897,8.685,5.764,15.346
small,False,0.864,8.723,5.782,15.369
small,False,0.864,8.723,5.791,15.378
small,False,0.842,8.765,5.797,15.404
small,False,1.024,9.209,5.110,15.343
small,False,1.023,8.546,5.816,15.385
small,False,0.955,8.624,5.821,15.400
small,False,0.833,8.763,5.832,15.427
small,False,1.024,15.209,4.635,20.868
small,False,0.673,6.816,4.522,12.011
small,False,0.618,6.873,4.538,12.029
small,False,1.024,15.475,5.537,22.036
small,False,0.618,6.876,4.541,12.035
small,False,0.640,6.881,4.553,12.074
small,False,0.722,6.753,5.677,13.152
small,False,0.778,6.683,5.690,13.151
small,False,0.776,6.694,5.692,13.162
small,False,0.786,6.676,5.695,13.157
small,False,0.777,6.686,5.702,13.164
small,False,0.680,6.803,5.712,13.195
small,False,0.720,6.756,5.713,13.189
small,False,0.722,6.749,5.715,13.187
small,False,0.679,6.802,5.717,13.197
small,False,0.679,6.809,5.721,13.208
small,False,0.679,6.805,5.731,13.216
small,False,0.719,6.760,5.729,13.208
small,False,0.786,10.557,5.210,16.554
small,False,0.790,11.900,4.982,17.672
small,False,0.787,11.900,4.990,17.677
small,False,0.787,11.740,5.152,17.679
small,False,0.750,7.562,4.976,13.287
small,False,0.747,6.877,5.679,13.303
small,False,0.733,6.898,5.680,13.311
small,False,0.734,6.900,5.695,13.328
small,False,0.733,6.894,5.698,13.326
small,False,0.749,7.442,5.128,13.319
small,False,0.734,6.899,5.708,13.342
small,False,0.733,6.902,5.714,13.349
small,False,0.734,6.905,5.720,13.358
small,False,0.737,6.910,5.727,13.374
small,False,0.766,6.928,5.747,13.440
small,False,0.733,6.896,5.738,13.367
small,False,0.733,6.902,5.742,13.377
small,False,0.734,6.904,5.746,13.383
small,False,0.734,6.910,5.748,13.392
small,False,0.741,6.912,5.757,13.410
small,False,0.734,6.908,5.760,13.402
small,False,0.750,7.675,6.086,14.511
small,False,0.750,13.507,4.903,19.160
small,False,0.750,13.331,5.084,19.165
small,False,0.656,5.271,5.689,11.616
small,False,0.654,5.276,5.704,11.634
small,False,0.618,5.320,5.708,11.645
small,False,0.656,5.272,5.716,11.643
small,False,0.648,5.283,5.718,11.649
small,False,0.616,5.319,5.729,11.664
small,False,0.617,5.318,5.731,11.665
small,False,0.609,5.328,5.735,11.672
small,False,0.563,5.374,5.742,11.679
small,False,0.563,5.376,5.743,11.682
small,False,0.562,5.383,5.749,11.695
small,False,0.563,5.379,5.766,11.708
small,False,0.563,5.381,5.784,11.728
small,False,0.565,5.382,5.789,11.737
small,False,0.574,5.389,5.792,11.755
small,False,0.562,5.380,5.782,11.724
small,False,0.656,9.866,4.512,15.034
small,False,0.655,9.692,4.702,15.050
small,False,0.656,11.796,5.001,17.453
small,False,0.656,11.962,5.979,18.598
small,False,0.801,5.954,4.565,11.320
small,False,0.804,5.955,4.577,11.336
small,False,0.802,5.955,4.581,11.337
small,False,0.800,5.957,4.577,11.334
small,False,0.805,5.964,4.589,11.358
small,False,0.808,5.958,4.594,11.360
small,False,0.760,6.008,4.602,11.370
small,False,0.720,6.054,4.605,11.379
small,False,0.745,6.070,4.616,11.430
small,False,0.806,5.956,4.605,11.366
small,False,0.760,6.012,4.608,11.380
small,False,0.721,6.057,4.632,11.409
small,False,0.805,5.956,4.623,11.384
small,False,0.807,5.956,4.628,11.391
small,False,0.720,6.054,4.633,11.407
small,False,0.726,6.059,4.656,11.441
small,False,0.799,7.586,4.991,13.375
small,False,0.799,8.702,5.014,14.516
small,False,0.817,11.669,5.365,17.850
small,False,0.818,11.413,5.627,17.858
small,False,0.923,6.515,5.662,13.099
small,False,0.930,6.143,6.053,13.126
small,False,0.922,6.680,5.514,13.116
small,False,0.925,6.128,6.077,13.130
small,False,0.926,6.129,6.081,13.135
small,False,0.923,6.129,6.080,13.132
small,False,0.932,6.128,6.095,13.155
small,False,0.935,6.129,6.099,13.163
small,False,0.935,6.129,6.104,13.168
small,False,0.694,6.371,6.117,13.181
small,False,0.695,6.371,6.120,13.187
small,False,0.716,6.377,6.131,13.224
small,False,0.933,6.134,6.111,13.178
small,False,0.928,6.129,6.128,13.184
small,False,0.696,6.376,6.150,13.222
small,False,0.927,6.129,6.142,13.197
small,False,0.931,6.129,6.147,13.207
small,False,0.700,6.374,6.163,13.237
small,False,0.920,12.969,4.597,18.487
small,False,0.919,13.258,5.450,19.628
small,False,0.603,6.516,5.694,12.814
small,False,0.648,6.465,5.706,12.819
small,False,0.604,6.516,5.713,12.832
small,False,0.642,6.473,5.711,12.827
small,False,0.603,6.521,5.722,12.846
small,False,0.602,6.524,5.726,12.851
small,False,0.549,6.588,5.735,12.871
small,False,0.601,6.526,5.731,12.858
small,False,0.577,6.553,5.735,12.866
small,False,0.549,6.582,5.744,12.876
small,False,0.549,6.587,5.751,12.887
small,False,0.558,6.598,5.757,12.913
small,False,0.603,6.518,5.745,12.866
small,False,0.580,6.549,5.749,12.879
small,False,0.549,6.585,5.758,12.892
small,False,0.551,6.589,5.784,12.924
small,False,0.649,10.385,4.979,16.013
small,False,0.649,9.475,5.903,16.027
small,False,0.649,13.071,4.564,18.283
small,False,0.650,13.262,5.516,19.427
small,False,0.936,6.864,5.636,13.436
small,False,0.959,6.850,5.631,13.441
small,False,0.937,6.866,5.659,13.462
small,False,0.937,6.872,5.663,13.472
small,False,0.937,6.871,5.666,13.474
small,False,0.792,7.033,5.681,13.506
small,False,0.937,6.871,5.673,13.481
small,False,0.936,6.861,5.674,13.471
small,False,0.922,6.897,5.680,13.499
small,False,0.933,6.882,5.693,13.508
small,False,0.836,6.988,5.705,13.529
small,False,0.753,7.089,5.715,13.557
small,False,0.922,6.894,5.705,13.521
small,False,0.938,6.876,5.703,13.516
small,False,0.836,6.986,5.719,13.541
small,False,0.740,7.090,5.739,13.569
small,False,0.965,9.484,4.082,14.531
small,False,0.960,8.410,5.164,14.534
small,False,0.969,13.750,5.640,20.359
small,False,0.968,13.551,5.848,20.367
small,False,0.738,7.449,5.692,13.879
small,False,0.741,7.444,5.699,13.885
small,False,0.741,7.441,5.710,13.892
small,False,0.688,7.505,5.709,13.902
small,False,0.688,7.507,5.719,13.914
small,False,0.645,7.557,5.733,13.934
small,False,0.646,7.560,5.741,13.947
small,False,0.644,7.560,5.739,13.943
small,False,0.660,7.569,5.749,13.978
small,False,0.688,7.506,5.747,13.941
small,False,0.644,7.555,5.751,13.950
small,False,0.647,7.565,5.756,13.968
small,False,0.688,7.503,5.756,13.947
small,False,0.685,7.511,5.773,13.969
small,False,0.645,7.558,5.782,13.984
small,False,0.650,7.561,5.804,14.015
small,False,0.741,9.225,5.071,15.038
small,False,0.741,9.092,5.207,15.041
small,False,0.801,14.051,5.688,20.540
small,False,0.742,13.972,5.837,20.551
small,False,1.128,6.218,4.346,11.692
small,False,0.993,6.359,4.356,11.708
small,False,1.125,6.223,4.360,11.708
small,False,0.993,6.358,4.366,11.717
small,False,0.923,6.434,4.382,11.739
small,False,0.910,6.470,4.385,11.765
small,False,0.991,6.364,4.383,11.737
small,False,0.994,6.361,4.387,11.742
small,False,1.187,7.209,4.433,12.828
small,False,1.187,7.129,4.526,12.843
small,False,1.187,7.129,4.533,12.848
small,False,1.186,7.130,4.538,12.854
small,False,1.128,7.186,4.549,12.863
small,False,1.129,7.183,4.560,12.872
small,False,1.129,7.179,4.564,12.871
small,False,1.128,7.008,4.741,12.877
small,False,1.191,9.989,5.067,16.247
small,False,1.186,9.871,5.199,16.256
small,False,1.193,10.985,5.211,17.388
small,False,1.193,11.241,5.401,17.834
small,False,0.773,7.061,5.643,13.477
small,False,0.774,7.254,5.459,13.486
small,False,0.773,7.039,5.687,13.498
small,False,0.773,7.594,5.126,13.493
small,False,0.771,7.048,5.699,13.517
small,False,0.602,7.225,5.706,13.533
small,False,0.602,7.229,5.719,13.550
small,False,0.610,7.231,5.725,13.566
small,False,0.773,7.040,5.708,13.520
small,False,0.772,7.043,5.713,13.528
small,False,0.765,7.058,5.717,13.540
small,False,0.601,7.228,5.731,13.560
small,False,0.601,7.229,5.736,13.566
small,False,0.773,7.042,5.734,13.549
small,False,0.771,7.046,5.745,13.562
small,False,0.619,7.205,5.750,13.574
small,False,0.601,7.226,5.771,13.598
small,False,0.767,7.055,5.764,13.586
small,False,0.774,13.551,4.623,18.948
small,False,0.774,13.731,5.497,20.001
small,False,0.692,7.073,5.617,13.382
small,False,0.690,7.080,5.633,13.403
small,False,0.692,7.075,5.645,13.411
small,False,0.692,7.073,5.658,13.423
small,False,0.630,7.156,5.688,13.475
small,False,0.623,7.156,5.682,13.461
small,False,0.685,7.087,5.676,13.448
small,False,0.691,7.076,5.675,13.442
small,False,0.627,7.147,5.697,13.470
small,False,0.622,7.151,5.700,13.473
small,False,0.623,7.152,5.702,13.477
small,False,0.623,7.152,5.707,13.482
small,False,0.623,7.155,5.727,13.505
small,False,0.625,7.155,5.730,13.510
small,False,0.626,7.156,5.742,13.524
small,False,0.647,7.161,5.760,13.568
small,False,0.692,8.666,5.019,14.377
small,False,0.692,9.853,4.976,15.522
small,False,0.712,13.871,5.551,20.134
small,False,0.712,13.638,5.788,20.138
small,False,0.669,6.077,5.100,11.846
small,False,0.663,6.087,5.107,11.857
small,False,0.713,6.030,5.109,11.852
small,False,0.713,6.027,5.119,11.858
small,False,0.661,6.088,5.129,11.878
small,False,0.608,6.155,5.134,11.897
small,False,0.712,6.029,5.135,11.877
small,False,0.669,6.077,5.141,11.888
small,False,0.607,6.149,5.152,11.909
small,False,0.608,6.154,5.160,11.921
small,False,0.607,6.146,5.153,11.907
small,False,0.709,6.033,5.155,11.897
small,False,0.608,6.145,5.173,11.927
small,False,0.607,6.148,5.183,11.938
small,False,0.608,6.151,5.190,11.948
small,False,0.613,6.154,5.199,11.967
small,False,0.714,10.158,5.148,16.020
small,False,0.714,9.933,5.393,16.039
small,False,0.714,12.070,4.610,17.394
small,False,0.714,11.891,4.804,17.409
small,False,0.886,6.455,5.208,12.549
small,False,0.721,6.620,5.242,12.584
small,False,0.845,6.490,5.236,12.571
small,False,0.804,6.531,5.250,12.585
small,False,0.721,6.625,5.265,12.612
small,False,0.725,6.626,5.269,12.619
small,False,0.725,6.626,5.272,12.622
small,False,0.724,6.626,5.275,12.625
small,False,0.725,6.626,5.298,12.649
small,False,0.799,6.544,5.284,12.627
small,False,0.805,6.533,5.280,12.618
small,False,0.801,6.538,5.283,12.622
small,False,0.723,6.631,5.306,12.660
small,False,0.801,6.538,5.297,12.636
small,False,0.721,6.623,5.308,12.653
small,False,0.665,6.725,5.322,12.712
small,False,0.891,8.069,4.965,13.926
small,False,0.891,11.883,5.676,18.450
small,False,0.892,18.717,5.652,25.260
small,False,1.348,15.592,5.232,22.172
small,False,1.280,15.356,5.546,22.181
small,False,1.350,15.591,5.242,22.183
small,False,1.344,15.324,5.520,22.189
small,False,1.281,15.382,5.536,22.199
small,False,1.264,15.270,5.676,22.210
small,False,1.261,15.273,5.681,22.216
small,False,1.260,15.270,5.695,22.225
small,False,1.255,15.283,5.702,22.241
small,False,0.892,24.608,5.720,31.220
small,False,1.272,15.263,5.688,22.223
small,False,1.263,15.273,5.704,22.240
small,False,1.279,15.356,5.599,22.233
small,False,1.276,15.269,5.694,22.239
small,False,1.266,15.270,5.722,22.258
small,False,1.261,15.275,5.731,22.267
small,False,1.259,15.272,5.740,22.271
small,False,1.352,25.427,5.654,32.433
small,False,1.115,21.094,5.111,27.320
small,False,1.115,21.099,5.111,27.326
small,False,1.149,21.099,5.156,27.404
small,False,1.115,21.099,5.130,27.344
small,False,1.116,21.099,5.143,27.358
small,False,1.116,21.104,5.147,27.367
small,False,1.120,21.104,5.158,27.382
small,False,1.116,21.096,5.174,27.385
small,False,1.118,21.105,5.181,27.403
small,False,1.356,31.609,5.249,38.215
small,False,1.115,21.102,5.177,27.394
small,False,1.401,31.566,5.257,38.224
small,False,1.353,31.608,5.286,38.248
small,False,1.116,21.098,5.211,27.425
small,False,1.115,21.749,4.548,27.413
small,False,1.116,21.103,5.228,27.447
small,False,1.123,21.106,5.242,27.471
small,False,1.118,28.704,5.354,35.176
small,False,1.121,33.927,4.770,39.817
small,False,0.582,24.737,4.505,29.824
small,False,0.698,24.611,4.507,29.816
small,False,0.704,24.601,4.518,29.823
small,False,0.626,24.687,4.522,29.835
small,False,0.619,24.695,4.527,29.841
small,False,0.577,24.745,4.529,29.851
small,False,0.553,24.776,4.531,29.861
small,False,7.803,27.500,4.550,39.853
small,False,0.703,24.603,4.539,29.846
small,False,7.803,27.497,4.550,39.851
small,False,0.627,24.684,4.551,29.861
small,False,0.582,24.739,4.569,29.890
small,False,0.551,24.774,4.579,29.903
small,False,0.542,24.818,4.609,29.968
small,False,7.804,27.498,4.611,39.914
small,False,7.705,27.600,4.615,39.920
small,False,0.739,29.038,4.874,34.651
small,False,0.739,31.480,4.698,36.917
small,False,5.032,18.400,5.339,28.770
small,False,5.032,18.539,5.199,28.769
small,False,5.032,18.535,5.210,28.776
small,False,5.032,18.489,5.265,28.786
small,False,5.038,18.273,5.496,28.807
small,False,14.061,18.470,5.538,38.069
small,False,0.743,31.781,5.555,38.079
small,False,14.116,18.416,5.542,38.075
small,False,5.032,18.402,5.379,28.812
small,False,5.032,18.297,5.487,28.816
small,False,14.282,18.269,5.531,38.082
small,False,5.032,18.493,5.282,28.806
small,False,5.059,18.270,5.525,28.854
small,False,14.177,18.369,5.545,38.091
small,False,0.743,31.787,5.570,38.100
small,False,5.035,18.298,5.505,28.837
small,False,5.032,31.019,4.209,40.260
small,False,6.595,28.317,5.680,40.592
small,False,6.581,28.331,5.730,40.643
small,False,17.433,28.374,5.794,51.601
small,False,6.595,28.334,5.691,40.620
small,False,17.292,28.505,5.827,51.623
small,False,6.558,28.358,5.718,40.633
small,False,6.595,28.319,5.720,40.634
small,False,6.559,28.350,5.734,40.644
small,False,6.566,28.336,5.753,40.655
small,False,17.521,28.328,5.772,51.622
small,False,17.434,28.378,5.831,51.642
small,False,17.522,28.292,5.828,51.643
small,False,17.401,28.402,5.856,51.659
small,False,17.400,28.398,5.867,51.664
small,False,17.283,28.506,5.883,51.673
small,False,5.031,40.751,5.900,51.682
small,False,6.561,28.341,5.795,40.698
small,False,6.594,41.129,5.652,53.374
small,False,10.522,48.803,5.757,65.082
small,False,10.526,48.817,5.753,65.096
small,False,1.576,48.794,5.685,56.055
small,False,10.600,48.743,5.756,65.099
small,False,10.466,48.850,5.806,65.123
small,False,6.593,52.698,5.849,65.139
small,False,1.575,48.806,5.687,56.069
small,False,1.576,48.796,5.708,56.080
small,False,1.576,48.793,5.705,56.074
small,False,10.601,48.765,5.764,65.130
small,False,1.611,48.782,5.742,56.135
small,False,10.526,48.812,5.804,65.141
small,False,1.581,48.781,5.743,56.105
small,False,10.467,48.858,5.828,65.153
small,False,10.408,48.912,5.842,65.162
small,False,6.655,52.666,5.845,65.166
small,False,6.592,52.697,5.881,65.170
small,False,1.597,60.238,5.668,67.502
small,False,5.302,68.594,4.777,78.673
small,False,5.302,68.592,4.791,78.686
small,False,5.304,68.581,4.806,78.692
small,False,5.299,68.578,4.827,78.704
small,False,1.622,72.207,4.888,78.717
small,False,5.304,68.579,4.833,78.715
small,False,5.297,68.529,4.904,78.730
small,False,0.743,62.415,5.723,68.881
small,False,0.762,62.408,5.713,68.883
small,False,0.756,62.413,5.741,68.911
small,False,5.982,68.107,5.768,79.857
small,False,0.744,62.415,5.742,68.900
small,False,5.984,68.124,5.752,79.860
small,False,5.985,68.121,5.761,79.868
small,False,5.985,68.113,5.778,79.876
small,False,5.301,68.797,5.788,79.886
small,False,5.300,68.792,5.795,79.887
small,False,0.765,77.825,5.663,84.254
small,False,0.906,96.531,6.007,103.444
small,False,0.905,96.533,6.018,103.456
small,False,0.718,88.443,5.892,95.052
small,False,0.896,96.527,6.060,103.483
small,False,0.904,96.525,6.049,103.477
small,False,0.816,96.596,6.086,103.497
small,False,0.770,96.630,6.103,103.503
small,False,0.899,96.530,6.073,103.502
small,False,0.767,96.619,6.132,103.517
small,False,0.901,96.523,6.079,103.503
small,False,0.825,96.593,6.099,103.517
small,False,0.814,96.597,6.112,103.523
small,False,0.769,96.631,6.128,103.528
small,False,0.768,96.617,6.148,103.533
small,False,0.730,88.322,6.070,95.123
small,False,0.902,96.523,6.102,103.527
small,False,0.822,96.593,6.121,103.535
small,False,0.714,97.179,5.663,103.557
small,False,0.714,106.101,5.702,112.518
small,False,32.312,74.733,5.439,112.484
small,False,32.361,74.873,5.253,112.488
small,False,9.841,96.992,5.695,112.528
small,False,32.314,74.730,5.464,112.507
small,False,9.841,97.005,5.690,112.536
small,False,32.309,74.735,5.471,112.515
small,False,9.958,97.083,5.477,112.518
small,False,9.958,97.084,5.482,112.524
small,False,9.957,97.083,5.493,112.533
small,False,9.953,97.088,5.501,112.543
small,False,9.840,97.199,5.510,112.548
small,False,9.840,97.200,5.513,112.552
small,False,9.841,97.195,5.525,112.560
small,False,9.841,97.189,5.539,112.569
small,False,9.841,96.997,5.756,112.593
small,False,9.835,96.994,5.772,112.600
small,False,21.404,85.354,5.652,112.410
small,False,21.444,96.655,5.599,123.698
small,False,21.391,96.678,5.655,123.724
small,False,21.421,96.669,5.628,123.718
small,False,45.014,73.091,5.610,123.714
small,False,21.422,96.669,5.645,123.736
small,False,21.423,96.653,5.665,123.741
small,False,21.424,96.647,5.677,123.748
small,False,21.392,96.677,5.690,123.760
small,False,21.395,96.670,5.711,123.776
small,False,21.387,96.673,5.727,123.787
small,False,21.390,96.534,5.872,123.796
small,False,21.425,96.646,5.704,123.776
small,False,21.395,96.678,5.721,123.793
small,False,21.395,96.668,5.737,123.800
small,False,45.002,73.099,5.669,123.770
small,False,21.425,96.652,5.709,123.785
small,False,21.390,96.677,5.736,123.804
small,False,45.013,85.899,5.658,136.570
small,False,89.299,41.988,4.239,135.526
small,False,69.520,60.383,5.659,135.561
small,False,89.471,41.818,4.256,135.544
small,False,89.208,42.081,4.263,135.552
small,False,69.516,60.410,5.642,135.568
small,False,69.478,60.355,5.763,135.597
small,False,69.474,60.389,5.726,135.589
small,False,69.441,60.395,5.784,135.620
small,False,45.012,94.754,5.818,145.584
small,False,69.540,60.416,5.629,135.586
small,False,69.517,60.402,5.674,135.593
small,False,69.476,60.362,5.772,135.610
small,False,69.519,60.357,5.743,135.620
small,False,89.477,41.805,4.322,135.604
small,False,89.159,42.131,4.326,135.615
small,False,69.519,60.381,5.726,135.627
small,False,69.475,60.374,5.803,135.652
small,False,69.478,60.364,5.835,135.677
small,False,79.904,47.837,5.661,133.401
small,False,100.293,27.447,5.669,133.408
small,False,100.308,27.436,5.661,133.405
small,False,79.900,47.838,5.696,133.434
small,False,100.307,27.431,5.683,133.420
small,False,79.863,47.872,5.711,133.446
small,False,79.863,47.869,5.726,133.458
small,False,89.476,47.862,5.748,143.086
small,False,79.900,47.838,5.708,133.445
small,False,79.864,47.872,5.721,133.457
small,False,79.863,47.871,5.732,133.466
small,False,79.878,47.869,5.744,133.492
small,False,89.476,47.860,5.780,143.116
small,False,79.902,47.835,5.745,133.481
small,False,79.864,47.871,5.755,133.490
small,False,79.862,47.870,5.766,133.499
small,False,79.865,47.867,5.784,133.516
small,False,89.477,47.862,5.803,143.142
small,False,112.363,12.243,5.510,130.115
small,False,112.362,12.238,5.513,130.112
small,False,110.776,13.684,5.685,130.145
small,False,112.363,12.268,5.498,130.128
small,False,112.182,12.419,5.545,130.146
small,False,110.778,13.681,5.705,130.164
small,False,120.801,13.652,5.762,140.215
small,False,110.774,13.685,5.719,130.178
small,False,110.784,13.667,5.743,130.195
small,False,110.795,13.665,5.751,130.210
small,False,110.786,13.659,5.761,130.206
small,False,120.800,13.654,5.780,140.233
small,False,120.802,13.587,5.851,140.240
small,False,120.795,13.582,5.867,140.243
small,False,100.307,33.894,6.052,140.253
small,False,112.308,12.298,5.604,130.210
small,False,110.775,13.683,5.765,130.224
small,False,110.824,13.653,5.807,130.285
small,False,102.648,20.058,5.196,127.902
small,False,102.632,20.190,5.050,127.873
small,False,103.352,20.005,4.497,127.855
small,False,112.407,20.055,5.223,137.686
small,False,103.347,19.706,4.819,127.873
small,False,103.352,19.817,4.701,127.870
small,False,112.406,19.946,5.349,137.702
small,False,112.406,19.678,5.632,137.715
small,False,112.406,19.679,5.640,137.726
small,False,112.363,19.465,5.902,137.731
small,False,102.653,20.403,4.841,127.896
small,False,102.634,20.198,5.101,127.932
small,False,112.406,20.012,5.312,137.730
small,False,112.410,19.940,5.404,137.754
small,False,102.652,20.332,4.943,127.927
small,False,102.637,20.348,4.947,127.933
small,False,102.637,20.347,4.959,127.943
small,False,102.637,20.239,5.080,127.956
small,False,100.072,19.122,5.389,124.582
small,False,100.047,18.979,5.567,124.593
small,False,100.004,18.996,5.633,124.634
small,False,100.048,18.976,5.592,124.615
small,False,100.047,18.979,5.591,124.617
small,False,109.805,19.197,5.658,134.661
small,False,109.766,19.186,5.719,134.672
small,False,100.043,18.991,5.604,124.638
small,False,100.043,18.983,5.621,124.647
small,False,100.004,18.990,5.664,124.657
small,False,99.841,19.196,5.672,124.710
small,False,109.805,19.199,5.676,134.679
small,False,109.800,19.163,5.735,134.697
small,False,109.759,19.202,5.746,134.706
small,False,109.727,19.232,5.755,134.713
small,False,109.802,19.164,5.738,134.703
small,False,109.766,19.192,5.774,134.732
small,False,103.353,25.493,5.896,134.742
small,False,90.349,25.387,5.410,121.146
small,False,100.130,25.556,5.472,131.158
small,False,90.269,25.444,5.460,121.173
small,False,90.339,25.375,5.469,121.183
small,False,90.348,25.383,5.459,121.191
small,False,100.190,25.500,5.498,131.187
small,False,100.130,25.415,5.648,131.193
small,False,100.130,25.414,5.655,131.198
small,False,100.130,25.370,5.721,131.220
small,False,100.077,25.414,5.742,131.233
small,False,100.078,25.414,5.739,131.231
small,False,90.338,25.375,5.506,121.219
small,False,90.271,25.440,5.520,121.231
small,False,90.254,25.497,5.531,121.281
small,False,100.130,25.414,5.689,131.233
small,False,100.130,25.381,5.729,131.239
small,False,100.129,25.367,5.756,131.252
small,False,100.077,25.153,6.050,131.279
small,False,86.357,26.085,4.836,117.278
small,False,86.350,26.094,4.851,117.296
small,False,86.355,26.146,4.787,117.288
small,False,96.077,26.319,4.893,127.289
small,False,86.356,26.083,4.863,117.302
small,False,96.077,26.314,4.906,127.297
small,False,96.077,26.184,5.047,127.307
small,False,96.326,26.072,4.902,127.301
small,False,96.076,26.184,5.050,127.310
small,False,96.041,26.221,5.062,127.325
small,False,96.066,26.184,5.109,127.359
small,False,86.394,26.087,4.902,117.383
small,False,96.074,26.184,5.073,127.331
small,False,96.065,26.186,5.140,127.390
small,False,96.077,26.181,5.096,127.354
small,False,96.066,26.189,5.139,127.394
small,False,96.323,26.074,4.957,127.353
small,False,90.351,31.804,5.247,127.402
small,False,86.442,32.102,4.635,123.178
small,False,86.444,32.103,4.649,123.196
small,False,86.440,32.103,4.648,123.191
small,False,86.446,32.093,4.666,123.205
small,False,86.449,31.860,4.927,123.237
small,False,86.446,32.086,4.699,123.231
small,False,86.445,32.105,4.677,123.226
small,False,86.448,31.890,4.897,123.235
small,False,86.449,31.664,5.140,123.253
small,False,77.212,32.581,5.325,115.118
small,False,77.242,32.488,5.427,115.157
small,False,77.214,32.510,5.407,115.131
small,False,86.456,32.487,5.444,124.387
small,False,86.437,32.297,5.662,124.395
small,False,86.435,32.507,5.451,124.393
small,False,86.438,32.296,5.665,124.399
small,False,86.455,32.485,5.453,124.394
small,False,86.439,32.297,5.680,124.415
small,False,84.628,31.178,4.960,120.766
small,False,84.629,31.179,4.963,120.771
small,False,84.506,30.183,6.116,120.805
small,False,84.519,30.309,5.976,120.805
small,False,84.505,30.290,6.018,120.813
small,False,77.209,37.323,6.300,120.833
small,False,73.888,31.262,4.897,110.048
small,False,84.445,30.219,6.167,120.832
small,False,84.522,31.281,5.011,120.814
small,False,84.505,30.203,6.125,120.834
small,False,84.504,30.161,6.178,120.843
small,False,84.503,30.174,6.167,120.844
small,False,84.629,31.175,5.006,120.810
small,False,84.548,31.259,5.015,120.822
small,False,84.548,31.254,5.028,120.830
small,False,84.524,31.280,5.035,120.839
small,False,84.525,31.124,5.194,120.843
small,False,84.520,30.273,6.056,120.850
small,False,74.037,37.312,5.554,116.903
small,False,73.996,37.258,5.681,116.934
small,False,74.037,37.242,5.648,116.927
small,False,74.037,37.310,5.579,116.925
small,False,74.037,37.310,5.579,116.926
small,False,74.038,37.244,5.657,116.939
small,False,74.036,37.232,5.679,116.946
small,False,73.996,37.265,5.691,116.952
small,False,73.995,37.258,5.701,116.954
small,False,73.992,37.258,5.719,116.969
small,False,73.898,37.300,5.779,116.976
small,False,73.867,36.983,6.131,116.982
small,False,73.995,37.260,5.723,116.978
small,False,73.898,37.300,5.790,116.987
small,False,73.899,37.351,5.736,116.986
small,False,74.037,37.241,5.695,116.973
small,False,73.996,37.264,5.723,116.983
small,False,73.995,37.257,5.743,116.995
small,False,70.815,37.230,5.543,113.588
small,False,70.769,37.281,5.563,113.613
small,False,70.768,37.282,5.564,113.615
small,False,70.814,37.233,5.567,113.614
small,False,70.764,37.242,5.631,113.636
small,False,70.592,37.352,5.726,113.669
small,False,70.587,37.355,5.718,113.661
small,False,70.665,37.305,5.682,113.653
small,False,70.769,37.280,5.591,113.641
small,False,70.664,37.282,5.714,113.660
small,False,70.584,37.360,5.721,113.665
small,False,70.586,37.356,5.732,113.674
small,False,70.530,37.435,5.755,113.719
small,False,70.765,37.243,5.663,113.671
small,False,70.665,37.303,5.714,113.682
small,False,70.585,37.357,5.768,113.711
small,False,70.590,37.355,5.784,113.728
small,False,74.058,43.636,6.051,123.745
small,False,70.865,43.467,4.893,119.225
small,False,60.990,43.908,5.481,110.379
small,False,60.991,43.905,5.488,110.384
small,False,60.990,43.822,5.587,110.399
small,False,60.967,43.708,5.741,110.415
small,False,60.967,43.735,5.719,110.420
small,False,60.993,43.821,5.606,110.420
small,False,60.985,43.701,5.773,110.459
small,False,60.990,43.824,5.603,110.416
small,False,60.991,43.823,5.607,110.421
small,False,60.994,43.705,5.737,110.436
small,False,60.993,43.822,5.618,110.432
small,False,60.965,43.708,5.776,110.449
small,False,60.969,43.700,5.788,110.456
small,False,70.865,43.763,5.797,120.426
small,False,60.966,43.707,5.818,110.491
small,False,60.971,43.700,5.836,110.508
small,False,70.864,43.761,5.850,120.475
