kind,warmup,transit_ms,dwell_ms,handler_ms,total_ms
small,False,7.208,0.002,0.000,7.211
small,False,7.874,0.002,0.000,7.876
small,False,7.847,0.001,0.000,7.848
small,False,7.872,0.001,0.000,7.873
small,False,7.866,0.001,0.010,7.877
small,False,8.831,0.003,0.000,8.835
small,False,8.837,0.001,0.000,8.838
small,False,8.837,0.001,0.000,8.838
small,False,8.834,0.001,0.000,8.834
small,False,8.837,0.003,0.000,8.841
small,False,8.841,0.001,0.000,8.842
small,False,8.834,0.002,0.000,8.835
small,False,8.889,0.001,0.000,8.890
small,False,8.857,0.001,0.000,8.858
small,False,8.854,0.001,0.000,8.855
small,False,8.842,0.001,0.000,8.844
small,False,8.868,0.001,0.000,8.868
small,False,8.851,0.002,0.000,8.852
small,False,9.402,0.002,0.000,9.404
small,False,9.436,0.003,0.000,9.439
small,False,6.004,0.004,0.000,6.008
small,False,6.004,0.003,0.000,6.008
small,False,6.987,0.002,0.000,6.989
small,False,6.977,0.003,0.000,6.980
small,False,7.006,0.001,0.000,7.007
small,False,6.987,0.001,0.000,6.988
small,False,7.026,0.001,0.000,7.027
small,False,6.998,0.001,0.000,6.999
small,False,7.758,0.002,0.000,7.760
small,False,7.759,0.001,0.000,7.760
small,False,7.754,0.001,0.000,7.755
small,False,7.753,0.001,0.000,7.754
small,False,7.744,0.001,0.000,7.745
small,False,7.798,0.001,0.000,7.799
small,False,7.768,0.001,0.000,7.769
small,False,7.756,0.001,0.000,7.757
small,False,7.771,0.001,0.000,7.772
small,False,7.798,0.001,0.000,7.798
small,False,7.808,0.001,0.000,7.809
small,False,7.805,0.001,0.000,7.805
small,False,7.403,0.006,0.000,7.410
small,False,7.399,0.002,0.000,7.400
small,False,8.472,0.005,0.000,8.476
small,False,8.447,0.001,0.000,8.448
small,False,8.445,0.002,0.000,8.447
small,False,8.436,0.001,0.000,8.437
small,False,8.457,0.002,0.000,8.459
small,False,8.444,0.001,0.000,8.445
small,False,8.476,0.001,0.000,8.477
small,False,8.470,0.001,0.000,8.470
small,False,8.467,0.002,0.000,8.468
small,False,8.466,0.001,0.000,8.467
small,False,8.460,0.002,0.000,8.461
small,False,9.264,0.004,0.000,9.268
small,False,9.274,0.004,0.000,9.278
small,False,9.271,0.001,0.000,9.272
small,False,9.276,0.002,0.000,9.278
small,False,9.304,0.001,0.000,9.305
small,False,9.311,0.001,0.000,9.312
small,False,9.311,0.001,0.000,9.312
small,False,7.137,0.003,0.000,7.140
small,False,7.118,0.001,0.000,7.118
small,False,7.868,0.002,0.000,7.870
small,False,7.840,0.001,0.000,7.840
small,False,7.845,0.001,0.000,7.846
small,False,7.834,0.001,0.000,7.835
small,False,7.856,0.001,0.000,7.857
small,False,7.842,0.001,0.000,7.842
small,False,7.865,0.001,0.000,7.866
small,False,7.873,0.001,0.000,7.874
small,False,7.870,0.001,0.000,7.871
small,False,7.869,0.001,0.000,7.869
small,False,7.861,0.001,0.000,7.862
small,False,8.456,0.004,0.000,8.460
small,False,8.467,0.001,0.000,8.468
small,False,8.486,0.001,0.000,8.488
small,False,8.498,0.001,0.000,8.499
small,False,8.494,0.002,0.000,8.495
small,False,9.034,0.001,0.000,9.035
small,False,9.032,0.002,0.000,9.034
small,False,7.069,0.004,0.000,7.073
small,False,7.065,0.003,0.000,7.068
small,False,8.094,0.004,0.000,8.098
small,False,8.070,0.003,0.000,8.073
small,False,8.070,0.001,0.000,8.071
small,False,8.072,0.002,0.000,8.075
small,False,8.110,0.001,0.000,8.111
small,False,8.108,0.002,0.000,8.110
small,False,8.109,0.001,0.000,8.110
small,False,8.103,0.002,0.000,8.105
small,False,8.100,0.001,0.000,8.101
small,False,8.099,0.001,0.000,8.099
small,False,8.095,0.001,0.000,8.095
small,False,8.856,0.003,0.000,8.859
small,False,8.857,0.001,0.000,8.858
small,False,8.851,0.001,0.000,8.852
small,False,8.857,0.001,0.000,8.857
small,False,8.880,0.001,0.000,8.881
small,False,9.473,0.002,0.000,9.475
small,False,9.452,0.001,0.000,9.453
small,False,6.381,0.003,0.000,6.384
small,False,6.374,0.001,0.000,6.375
small,False,7.116,0.002,0.000,7.118
small,False,7.079,0.001,0.000,7.079
small,False,7.078,0.001,0.000,7.079
small,False,7.070,0.001,0.000,7.071
small,False,7.101,0.001,0.000,7.101
small,False,7.096,0.001,0.000,7.096
small,False,7.105,0.013,0.000,7.118
small,False,7.120,0.001,0.000,7.121
small,False,7.113,0.002,0.000,7.115
small,False,7.807,0.007,0.000,7.814
small,False,7.822,0.002,0.000,7.824
small,False,7.846,0.001,0.000,7.847
small,False,7.859,0.002,0.000,7.861
small,False,7.857,0.001,0.000,7.858
small,False,8.422,0.004,0.000,8.426
small,False,8.398,0.001,0.000,8.399
small,False,8.418,0.004,0.000,8.421
small,False,8.417,0.001,0.000,8.418
small,False,7.081,0.006,0.000,7.088
small,False,7.075,0.001,0.000,7.076
small,False,7.917,0.006,0.000,7.923
small,False,7.925,0.001,0.000,7.926
small,False,7.923,0.001,0.000,7.923
small,False,7.920,0.001,0.000,7.921
small,False,7.920,0.001,0.000,7.921
small,False,7.917,0.001,0.000,7.917
small,False,7.911,0.001,0.000,7.912
small,False,7.973,0.001,0.000,7.973
small,False,7.933,0.001,0.000,7.934
small,False,7.930,0.001,0.000,7.931
small,False,7.920,0.001,0.000,7.920
small,False,8.623,0.005,0.000,8.629
small,False,8.629,0.001,0.000,8.629
small,False,8.620,0.001,0.000,8.621
small,False,8.624,0.001,0.000,8.624
small,False,8.650,0.001,0.000,8.650
small,False,8.655,0.001,0.000,8.656
small,False,8.633,0.001,0.000,8.634
small,False,7.318,0.004,0.000,7.322
small,False,7.314,0.002,0.000,7.316
small,False,8.214,0.003,0.000,8.217
small,False,8.229,0.003,0.000,8.231
small,False,8.227,0.001,0.000,8.228
small,False,8.224,0.002,0.000,8.226
small,False,8.219,0.001,0.000,8.219
small,False,8.215,0.002,0.000,8.216
small,False,8.215,0.001,0.000,8.216
small,False,8.211,0.001,0.000,8.213
small,False,8.271,0.001,0.000,8.272
small,False,8.230,0.001,0.000,8.232
small,False,8.230,0.001,0.000,8.231
small,False,8.221,0.002,0.000,8.223
small,False,8.922,0.002,0.000,8.924
small,False,8.966,0.003,0.000,8.969
small,False,8.937,0.001,0.000,8.938
small,False,8.957,0.001,0.000,8.958
small,False,8.954,0.001,0.000,8.954
small,False,8.947,0.001,0.000,8.948
small,False,6.112,0.005,0.000,6.117
small,False,6.110,0.001,0.000,6.111
small,False,7.235,0.003,0.000,7.238
small,False,7.240,0.001,0.000,7.241
small,False,7.242,0.001,0.000,7.243
small,False,7.236,0.001,0.000,7.237
small,False,7.236,0.001,0.000,7.237
small,False,7.239,0.001,0.000,7.239
small,False,7.235,0.001,0.000,7.236
small,False,7.293,0.001,0.000,7.294
small,False,7.257,0.001,0.000,7.258
small,False,7.255,0.001,0.000,7.256
small,False,7.245,0.001,0.000,7.246
small,False,7.277,0.001,0.000,7.278
small,False,8.014,0.004,0.000,8.018
small,False,7.994,0.001,0.000,7.995
small,False,8.014,0.002,0.000,8.015
small,False,8.011,0.001,0.000,8.012
small,False,8.004,0.001,0.000,8.005
small,False,8.011,0.001,0.000,8.011
small,False,6.903,0.011,0.000,6.914
small,False,6.900,0.001,0.000,6.901
small,False,7.945,0.006,0.000,7.952
small,False,7.904,0.001,0.000,7.905
small,False,7.902,0.002,0.000,7.903
small,False,7.891,0.001,0.000,7.892
small,False,7.929,0.006,0.000,7.935
small,False,7.933,0.001,0.000,7.934
small,False,7.921,0.002,0.000,7.923
small,False,7.917,0.001,0.000,7.918
small,False,7.913,0.002,0.000,7.915
small,False,9.018,0.005,0.000,9.022
small,False,9.032,0.001,0.000,9.033
small,False,9.071,0.001,0.000,9.072
small,False,9.085,0.001,0.000,9.086
small,False,9.081,0.001,0.000,9.082
small,False,9.932,0.003,0.000,9.935
small,False,9.899,0.001,0.000,9.900
small,False,9.931,0.001,0.000,9.933
small,False,9.922,0.001,0.000,9.923
small,False,7.735,0.005,0.000,7.740
small,False,7.728,0.001,0.000,7.729
small,False,8.692,0.003,0.000,8.695
small,False,8.658,0.001,0.000,8.659
small,False,8.653,0.001,0.000,8.654
small,False,8.642,0.001,0.000,8.643
small,False,8.682,0.001,0.000,8.683
small,False,8.694,0.001,0.000,8.695
small,False,8.692,0.001,0.000,8.693
small,False,8.691,0.002,0.000,8.692
small,False,8.686,0.001,0.000,8.687
small,False,8.677,0.001,0.000,8.678
small,False,8.675,0.001,0.000,8.676
small,False,8.668,0.001,0.000,8.670
small,False,9.438,0.003,0.000,9.441
small,False,9.412,0.003,0.000,9.415
small,False,9.441,0.001,0.000,9.442
small,False,9.434,0.002,0.000,9.435
small,False,9.425,0.001,0.000,9.426
small,False,9.430,0.001,0.000,9.432
small,False,6.790,0.005,0.000,6.795
small,False,6.792,0.004,0.000,6.796
small,False,7.605,0.003,0.000,7.608
small,False,7.563,0.006,0.000,7.569
small,False,7.596,0.011,0.000,7.607
small,False,7.607,0.003,0.000,7.610
small,False,7.611,0.004,0.000,7.614
small,False,7.610,0.001,0.000,7.611
small,False,7.607,0.001,0.000,7.608
small,False,7.605,0.001,0.000,7.606
small,False,7.601,0.001,0.000,7.602
small,False,8.369,0.002,0.000,8.371
small,False,8.370,0.001,0.000,8.371
small,False,8.363,0.001,0.000,8.364
small,False,8.368,0.001,0.000,8.369
small,False,8.393,0.001,0.000,8.394
small,False,9.085,0.003,0.000,9.088
small,False,9.077,0.001,0.000,9.078
small,False,9.115,0.001,0.000,9.116
small,False,9.087,0.001,0.000,9.088
small,False,7.468,0.004,0.000,7.472
small,False,7.433,0.001,0.000,7.434
small,False,8.685,0.004,0.000,8.689
small,False,8.700,0.001,0.000,8.701
small,False,8.698,0.002,0.000,8.700
small,False,8.697,0.001,0.000,8.698
small,False,8.690,0.002,0.000,8.692
small,False,8.687,0.001,0.000,8.687
small,False,8.688,0.002,0.000,8.689
small,False,8.682,0.001,0.000,8.682
small,False,9.644,0.005,0.000,9.649
small,False,9.639,0.001,0.000,9.639
small,False,9.666,0.002,0.000,9.668
small,False,9.650,0.001,0.000,9.651
small,False,9.691,0.002,0.000,9.693
small,False,9.660,0.001,0.000,9.661
small,False,9.687,0.001,0.000,9.688
small,False,9.685,0.001,0.000,9.686
small,False,9.677,0.001,0.000,9.678
small,False,9.684,0.001,0.000,9.685
small,False,6.612,0.017,0.000,6.630
small,False,7.587,0.004,0.000,7.591
small,False,7.555,0.002,0.000,7.556
small,False,7.593,0.001,0.000,7.594
small,False,7.585,0.001,0.000,7.586
small,False,7.570,0.001,0.000,7.571
small,False,7.581,0.001,0.000,7.582
small,False,8.585,0.003,0.000,8.588
small,False,8.589,0.001,0.000,8.590
small,False,8.583,0.001,0.000,8.584
small,False,8.580,0.001,0.000,8.581
small,False,8.567,0.001,0.000,8.568
small,False,8.649,0.002,0.000,8.651
small,False,8.618,0.001,0.000,8.619
small,False,8.616,0.001,0.000,8.617
small,False,8.596,0.002,0.000,8.598
small,False,8.631,0.001,0.000,8.632
small,False,8.606,0.001,0.000,8.608
small,False,9.353,0.002,0.000,9.355
small,False,9.352,0.002,0.000,9.354
small,False,7.306,0.005,0.000,7.310
small,False,8.333,0.006,0.000,8.339
small,False,8.304,0.001,0.000,8.305
small,False,8.335,0.002,0.000,8.337
small,False,8.326,0.001,0.000,8.327
small,False,8.317,0.002,0.000,8.319
small,False,9.360,0.004,0.000,9.365
small,False,9.366,0.004,0.000,9.370
small,False,9.367,0.001,0.000,9.368
small,False,9.358,0.002,0.000,9.360
small,False,9.354,0.001,0.000,9.355
small,False,9.353,0.001,0.000,9.354
small,False,9.347,0.001,0.000,9.348
small,False,9.415,0.001,0.000,9.415
small,False,9.375,0.001,0.000,9.376
small,False,9.372,0.001,0.000,9.373
small,False,9.359,0.001,0.000,9.360
small,False,9.386,0.001,0.000,9.387
small,False,9.369,0.001,0.000,9.370
small,False,10.092,0.002,0.000,10.094
small,False,7.428,0.005,0.000,7.433
small,False,8.248,0.003,0.000,8.251
small,False,8.234,0.001,0.000,8.235
small,False,8.277,0.001,0.000,8.278
small,False,8.243,0.001,0.000,8.245
small,False,8.273,0.001,0.000,8.274
small,False,8.282,0.002,0.000,8.284
small,False,9.291,0.003,0.000,9.295
small,False,9.263,0.003,0.000,9.265
small,False,9.262,0.001,0.000,9.263
small,False,9.248,0.002,0.000,9.250
small,False,9.290,0.001,0.000,9.291
small,False,9.302,0.001,0.000,9.304
small,False,9.299,0.001,0.000,9.300
small,False,9.300,0.002,0.000,9.303
small,False,9.299,0.001,0.000,9.300
small,False,9.290,0.002,0.000,9.293
small,False,9.290,0.001,0.000,9.291
small,False,9.280,0.002,0.000,9.282
small,False,9.958,0.002,0.000,9.960
small,False,7.212,0.006,0.000,7.218
small,False,8.294,0.003,0.000,8.296
small,False,8.276,0.003,0.000,8.279
small,False,8.324,0.001,0.000,8.325
small,False,8.288,0.001,0.000,8.289
small,False,8.318,0.001,0.000,8.319
small,False,8.312,0.001,0.000,8.313
small,False,9.313,0.004,0.000,9.318
small,False,9.283,0.001,0.000,9.284
small,False,9.282,0.001,0.000,9.283
small,False,9.266,0.001,0.000,9.267
small,False,9.312,0.006,0.000,9.318
small,False,9.327,0.001,0.000,9.328
small,False,9.326,0.001,0.000,9.327
small,False,9.323,0.001,0.000,9.324
small,False,9.319,0.001,0.000,9.320
small,False,9.313,0.001,0.000,9.314
small,False,9.309,0.001,0.000,9.309
small,False,9.300,0.001,0.000,9.301
small,False,23.450,0.007,0.000,23.457
small,False,14.316,0.008,0.000,14.324
small,False,14.285,0.004,0.000,14.289
small,False,14.286,0.001,0.000,14.287
small,False,14.273,0.001,0.000,14.274
small,False,14.305,0.001,0.000,14.305
small,False,14.281,0.001,0.000,14.282
small,False,14.327,0.001,0.000,14.327
small,False,14.287,0.002,0.000,14.288
small,False,14.326,0.001,0.000,14.327
small,False,14.337,0.002,0.000,14.339
small,False,14.332,0.001,0.000,14.333
small,False,14.330,0.001,0.000,14.331
small,False,14.326,0.001,0.000,14.326
small,False,14.313,0.001,0.000,14.314
small,False,14.309,0.001,0.000,14.310
small,False,14.302,0.001,0.000,14.303
small,False,15.024,0.004,0.000,15.028
small,False,15.018,0.001,0.000,15.019
small,False,15.010,0.001,0.000,15.011
small,False,15.017,0.001,0.000,15.017
small,False,8.100,0.003,0.000,8.103
small,False,8.083,0.001,0.000,8.084
small,False,9.285,0.004,0.000,9.289
small,False,9.253,0.002,0.000,9.255
small,False,9.254,0.001,0.000,9.256
small,False,9.246,0.001,0.000,9.247
small,False,9.270,0.001,0.000,9.271
small,False,9.257,0.001,0.000,9.258
small,False,9.294,0.001,0.000,9.296
small,False,9.293,0.001,0.000,9.294
small,False,9.294,0.001,0.000,9.295
small,False,9.291,0.001,0.000,9.293
small,False,9.289,0.001,0.000,9.290
small,False,9.289,0.001,0.000,9.290
small,False,9.283,0.002,0.000,9.285
small,False,10.111,0.002,0.000,10.114
small,False,10.111,0.004,0.000,10.115
small,False,10.109,0.001,0.000,10.110
small,False,10.115,0.002,0.000,10.117
small,False,10.139,0.001,0.000,10.140
small,False,7.076,0.004,0.000,7.079
small,False,7.064,0.001,0.000,7.066
small,False,8.135,0.004,0.000,8.140
small,False,8.083,0.001,0.000,8.085
small,False,8.081,0.002,0.000,8.084
small,False,8.071,0.001,0.000,8.073
small,False,8.106,0.002,0.000,8.108
small,False,8.083,0.001,0.000,8.084
small,False,8.137,0.002,0.000,8.139
small,False,8.094,0.001,0.000,8.095
small,False,8.144,0.001,0.000,8.145
small,False,8.142,0.001,0.000,8.143
small,False,8.128,0.001,0.000,8.130
small,False,8.129,0.001,0.000,8.130
small,False,8.123,0.001,0.000,8.124
small,False,8.951,0.003,0.000,8.954
small,False,8.961,0.001,0.000,8.963
small,False,9.002,0.001,0.000,9.003
small,False,9.018,0.001,0.000,9.019
small,False,9.012,0.001,0.000,9.014
small,False,7.092,0.002,0.000,7.095
small,False,7.090,0.001,0.000,7.091
small,False,8.135,0.007,0.000,8.142
small,False,8.114,0.002,0.000,8.116
small,False,8.149,0.001,0.000,8.151
small,False,8.145,0.001,0.000,8.147
small,False,8.148,0.001,0.000,8.150
small,False,8.147,0.002,0.000,8.149
small,False,8.141,0.001,0.000,8.142
small,False,8.200,0.003,0.000,8.202
small,False,8.172,0.001,0.000,8.173
small,False,8.168,0.002,0.000,8.170
small,False,8.156,0.001,0.000,8.158
small,False,8.193,0.002,0.000,8.196
small,False,8.177,0.001,0.000,8.178
small,False,8.880,0.007,0.000,8.887
small,False,8.897,0.002,0.000,8.899
small,False,8.931,0.002,0.000,8.934
small,False,8.943,0.001,0.000,8.944
small,False,8.947,0.002,0.000,8.949
small,False,7.374,0.004,0.000,7.378
small,False,7.373,0.003,0.000,7.377
small,False,8.187,0.002,0.000,8.189
small,False,8.162,0.001,0.000,8.163
small,False,8.160,0.001,0.000,8.160
small,False,8.146,0.001,0.000,8.146
small,False,8.172,0.001,0.000,8.172
small,False,8.154,0.001,0.000,8.154
small,False,8.193,0.001,0.000,8.193
small,False,8.160,0.001,0.000,8.160
small,False,8.813,0.002,0.000,8.815
small,False,8.844,0.001,0.000,8.845
small,False,8.859,0.001,0.000,8.859
small,False,8.855,0.001,0.000,8.855
small,False,8.854,0.001,0.000,8.855
small,False,8.849,0.001,0.000,8.850
small,False,8.843,0.001,0.000,8.844
small,False,8.839,0.001,0.000,8.839
small,False,8.831,0.001,0.000,8.832
small,False,8.842,0.001,0.000,8.842
small,False,8.056,0.009,0.000,8.066
small,False,8.071,0.001,0.000,8.072
small,False,8.942,0.006,0.000,8.948
small,False,8.930,0.001,0.000,8.931
small,False,8.928,0.001,0.000,8.930
small,False,8.920,0.001,0.000,8.920
small,False,8.938,0.001,0.000,8.940
small,False,8.928,0.001,0.000,8.929
small,False,8.957,0.001,0.000,8.959
small,False,8.937,0.001,0.000,8.938
small,False,9.744,0.005,0.000,9.750
small,False,9.752,0.001,0.000,9.753
small,False,9.749,0.002,0.000,9.751
small,False,9.749,0.001,0.000,9.749
small,False,9.745,0.001,0.000,9.746
small,False,9.743,0.001,0.000,9.744
small,False,9.738,0.001,0.000,9.738
small,False,9.748,0.001,0.000,9.749
small,False,9.751,0.001,0.000,9.752
small,False,9.785,0.003,0.000,9.787
small,False,7.286,0.009,0.000,7.295
small,False,8.095,0.002,0.000,8.097
small,False,8.065,0.001,0.000,8.066
small,False,8.065,0.001,0.000,8.065
small,False,8.058,0.001,0.000,8.059
small,False,8.075,0.001,0.000,8.076
small,False,8.074,0.001,0.000,8.075
small,False,8.105,0.001,0.000,8.106
small,False,8.086,0.001,0.000,8.087
small,False,8.103,0.001,0.000,8.104
small,False,8.099,0.001,0.000,8.100
small,False,8.693,0.004,0.000,8.697
small,False,8.716,0.001,0.000,8.717
small,False,8.726,0.001,0.000,8.727
small,False,8.724,0.001,0.000,8.725
small,False,8.725,0.002,0.000,8.726
small,False,8.725,0.001,0.000,8.726
small,False,8.721,0.001,0.000,8.722
small,False,8.719,0.001,0.000,8.720
small,False,8.716,0.001,0.000,8.717
small,False,6.689,0.004,0.000,6.693
small,False,6.672,0.003,0.000,6.675
small,False,7.574,0.002,0.000,7.577
small,False,7.543,0.002,0.000,7.546
small,False,7.543,0.001,0.000,7.543
small,False,7.535,0.001,0.000,7.536
small,False,7.556,0.001,0.000,7.557
small,False,7.541,0.001,0.000,7.543
small,False,7.577,0.001,0.000,7.578
small,False,7.574,0.001,0.000,7.575
small,False,7.573,0.001,0.000,7.573
small,False,7.569,0.001,0.000,7.570
small,False,7.566,0.001,0.000,7.566
small,False,7.564,0.001,0.000,7.565
small,False,7.560,0.001,0.000,7.561
small,False,8.220,0.002,0.000,8.221
small,False,8.218,0.001,0.000,8.219
small,False,8.213,0.001,0.000,8.213
small,False,8.216,0.001,0.000,8.217
small,False,8.241,0.001,0.000,8.241
small,False,7.370,0.006,0.000,7.376
small,False,7.364,0.001,0.000,7.365
small,False,8.175,0.007,0.000,8.182
small,False,8.151,0.001,0.000,8.152
small,False,8.151,0.001,0.000,8.152
small,False,8.139,0.001,0.000,8.139
small,False,8.169,0.001,0.000,8.170
small,False,8.168,0.001,0.000,8.168
small,False,8.162,0.001,0.000,8.163
small,False,8.160,0.001,0.000,8.161
small,False,8.152,0.001,0.000,8.153
small,False,9.009,0.007,0.000,9.016
small,False,9.039,0.006,0.000,9.045
small,False,9.068,0.001,0.000,9.069
small,False,9.079,0.002,0.000,9.080
small,False,9.076,0.001,0.000,9.077
small,False,9.689,0.007,0.000,9.697
small,False,9.672,0.001,0.000,9.673
small,False,9.697,0.002,0.000,9.699
small,False,9.693,0.001,0.000,9.693
small,False,8.191,0.011,0.000,8.203
small,False,8.200,0.001,0.000,8.201
small,False,9.305,0.005,0.000,9.310
small,False,9.263,0.001,0.000,9.264
small,False,9.292,0.001,0.000,9.293
small,False,9.302,0.001,0.000,9.302
small,False,9.299,0.001,0.000,9.300
small,False,9.298,0.001,0.000,9.298
small,False,9.281,0.001,0.000,9.282
small,False,9.282,0.001,0.000,9.282
small,False,9.282,0.001,0.000,9.283
small,False,9.275,0.001,0.000,9.275
small,False,11.327,0.008,0.000,11.335
small,False,11.338,0.001,0.000,11.339
small,False,11.387,0.001,0.000,11.388
small,False,11.347,0.001,0.000,11.348
small,False,11.367,0.001,0.000,11.368
small,False,11.364,0.001,0.000,11.365
small,False,11.358,0.001,0.000,11.359
small,False,11.364,0.002,0.000,11.365
small,False,6.363,0.004,0.000,6.368
small,False,6.364,0.003,0.000,6.367
small,False,7.071,0.004,0.000,7.075
small,False,7.074,0.003,0.000,7.077
small,False,7.076,0.001,0.000,7.076
small,False,7.071,0.001,0.000,7.073
small,False,7.064,0.001,0.000,7.065
small,False,7.065,0.002,0.000,7.066
small,False,7.060,0.001,0.000,7.060
small,False,7.130,0.001,0.000,7.131
small,False,7.081,0.001,0.000,7.081
small,False,7.646,0.013,0.000,7.659
small,False,7.669,0.002,0.000,7.671
small,False,7.698,0.004,0.000,7.702
small,False,8.334,0.002,0.000,8.336
small,False,8.312,0.001,0.000,8.313
small,False,8.340,0.001,0.000,8.340
small,False,8.329,0.001,0.000,8.329
small,False,8.337,0.001,0.000,8.338
small,False,8.323,0.001,0.000,8.323
small,False,7.189,0.004,0.000,7.194
small,False,7.199,0.001,0.000,7.200
small,False,7.196,0.001,0.000,7.197
small,False,7.194,0.001,0.000,7.195
small,False,7.190,0.001,0.000,7.190
small,False,7.877,0.003,0.000,7.881
small,False,7.889,0.001,0.000,7.890
small,False,7.913,0.001,0.000,7.914
small,False,7.921,0.001,0.000,7.922
small,False,7.921,0.001,0.000,7.922
small,False,8.724,0.003,0.000,8.727
small,False,8.720,0.001,0.000,8.721
small,False,8.741,0.002,0.000,8.743
small,False,8.728,0.001,0.000,8.729
small,False,8.760,0.001,0.000,8.761
small,False,8.741,0.001,0.000,8.742
small,False,8.761,0.002,0.000,8.762
small,False,8.758,0.001,0.000,8.759
small,False,9.415,0.003,0.000,9.418
small,False,9.386,0.001,0.000,9.387
small,False,6.171,0.009,0.000,6.180
small,False,6.186,0.001,0.000,6.187
small,False,6.183,0.002,0.000,6.185
small,False,6.184,0.001,0.000,6.185
small,False,6.178,0.002,0.000,6.180
small,False,6.966,0.006,0.000,6.972
small,False,6.989,0.004,0.000,6.993
small,False,6.989,0.001,0.000,6.990
small,False,6.970,0.001,0.000,6.971
small,False,6.976,0.001,0.000,6.977
small,False,7.832,0.004,0.000,7.836
small,False,7.831,0.001,0.000,7.832
small,False,7.855,0.001,0.000,7.856
small,False,7.843,0.001,0.000,7.844
small,False,7.875,0.001,0.000,7.876
small,False,7.850,0.001,0.000,7.851
small,False,7.870,0.001,0.000,7.871
small,False,7.867,0.001,0.000,7.868
small,False,8.519,0.002,0.000,8.521
small,False,8.494,0.001,0.000,8.495
small,False,7.356,0.005,0.000,7.361
small,False,7.368,0.001,0.000,7.368
small,False,8.035,0.003,0.001,8.039
small,False,8.040,0.001,0.000,8.041
small,False,8.032,0.001,0.000,8.033
small,False,8.036,0.002,0.000,8.038
small,False,8.065,0.001,0.000,8.066
small,False,8.781,0.005,0.000,8.786
small,False,8.750,0.001,0.000,8.751
small,False,8.748,0.002,0.000,8.750
small,False,8.739,0.001,0.000,8.739
small,False,8.761,0.001,0.000,8.762
small,False,8.747,0.001,0.000,8.748
small,False,8.782,0.002,0.000,8.784
small,False,8.755,0.001,0.000,8.756
small,False,8.779,0.002,0.000,8.781
small,False,8.777,0.001,0.000,8.778
small,False,8.773,0.001,0.000,8.774
small,False,8.768,0.001,0.000,8.769
small,False,8.764,0.002,0.000,8.766
small,False,6.658,0.006,0.000,6.664
small,False,6.621,0.001,0.000,6.622
small,False,7.370,0.004,0.000,7.374
small,False,7.400,0.001,0.000,7.401
small,False,7.427,0.002,0.000,7.429
small,False,7.433,0.001,0.000,7.434
small,False,7.435,0.001,0.000,7.436
small,False,7.434,0.001,0.000,7.435
small,False,7.429,0.001,0.000,7.430
small,False,7.428,0.001,0.000,7.429
small,False,7.425,0.001,0.000,7.425
small,False,8.148,0.003,0.000,8.151
small,False,8.138,0.001,0.000,8.139
small,False,8.164,0.001,0.000,8.166
small,False,8.162,0.001,0.000,8.163
small,False,8.158,0.001,0.000,8.159
small,False,8.776,0.002,0.000,8.778
small,False,8.772,0.001,0.000,8.773
small,False,8.800,0.002,0.000,8.801
small,False,8.791,0.001,0.000,8.792
small,False,7.144,0.010,0.000,7.154
small,False,7.124,0.001,0.000,7.126
small,False,7.883,0.004,0.000,7.887
small,False,7.893,0.001,0.000,7.894
small,False,7.916,0.002,0.000,7.918
small,False,7.926,0.001,0.000,7.927
small,False,7.924,0.001,0.000,7.925
small,False,7.921,0.001,0.000,7.922
small,False,7.921,0.002,0.000,7.923
small,False,7.918,0.001,0.000,7.919
small,False,7.917,0.002,0.000,7.919
small,False,7.914,0.001,0.000,7.915
small,False,8.592,0.004,0.000,8.596
small,False,8.591,0.001,0.000,8.592
small,False,8.612,0.001,0.000,8.613
small,False,8.599,0.001,0.000,8.600
small,False,8.629,0.001,0.000,8.630
small,False,8.606,0.001,0.000,8.607
small,False,8.626,0.001,0.000,8.627
small,False,8.622,0.001,0.000,8.623
small,False,7.446,0.005,0.000,7.451
small,False,7.455,0.001,0.000,7.456
small,False,7.451,0.002,0.000,7.453
small,False,7.451,0.001,0.000,7.452
small,False,7.448,0.001,0.000,7.449
small,False,8.259,0.003,0.000,8.262
small,False,8.269,0.001,0.000,8.270
small,False,8.297,0.001,0.000,8.298
small,False,8.311,0.001,0.000,8.312
small,False,8.305,0.001,0.000,8.306
small,False,9.102,0.003,0.000,9.105
small,False,9.098,0.002,0.000,9.101
small,False,9.121,0.001,0.000,9.122
small,False,9.108,0.001,0.000,9.109
small,False,9.146,0.001,0.000,9.147
small,False,9.115,0.001,0.000,9.116
small,False,9.136,0.001,0.000,9.137
small,False,9.132,0.002,0.000,9.134
small,False,9.921,0.004,0.000,9.925
small,False,9.906,0.005,0.000,9.911
small,False,6.414,0.005,0.000,6.419
small,False,6.416,0.003,0.000,6.420
small,False,6.426,0.003,0.000,6.429
small,False,6.428,0.003,0.000,6.431
small,False,6.426,0.001,0.000,6.427
small,False,7.323,0.005,0.000,7.328
small,False,7.302,0.001,0.000,7.303
small,False,7.322,0.001,0.000,7.323
small,False,7.319,0.001,0.000,7.320
small,False,7.311,0.001,0.000,7.312
small,False,7.315,0.001,0.000,7.316
small,False,7.346,0.001,0.000,7.347
small,False,7.357,0.001,0.000,7.357
small,False,7.354,0.001,0.000,7.355
small,False,8.003,0.002,0.000,8.005
small,False,7.966,0.001,0.000,7.967
small,False,7.963,0.001,0.000,7.964
small,False,7.960,0.001,0.000,7.961
